time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-01-01 16:00:00,0.6499999999999999,74.22727272727273,16.083333333333332,15.76923076923077,11.25,5.333333333333333,17.45,3.4,39.75,0.0,,40.5,0.9,,1027.2,,1.0
2022-01-01 17:00:00,1.1666666666666667,89.04347826086956,8.513846153846153,20.53846153846154,13.25,5.666666666666667,17.25,3.175,40.0,0.0,,117.5,1.0,,1027.675,,2.0
2022-01-01 18:00:00,1.4333333333333333,96.47826086956522,6.753076923076923,28.846153846153847,18.375,7.333333333333333,13.45,3.35,50.75,0.0,,159.75,2.35,,1027.9,,2.0
2022-01-01 19:00:00,1.4000000000000001,92.08695652173913,5.907692307692307,30.76923076923077,20.75,8.333333333333334,12.125,3.525,56.0,0.0,,80.5,0.55,,1028.325,,2.0
2022-01-01 20:00:00,1.2,83.73913043478261,5.714615384615385,30.384615384615383,20.625,7.666666666666667,9.05,2.95,66.0,0.0,,255.75,4.15,,1028.7,,2.0
2022-01-01 21:00:00,0.8333333333333334,71.52173913043478,6.66,25.76923076923077,19.25,6.333333333333333,7.575,2.9,72.5,0.0,,263.75,3.85,,1028.875,,1.0
2022-01-01 22:00:00,0.7333333333333334,60.26086956521739,8.073846153846153,22.153846153846153,17.625,5.333333333333333,7.325,2.475,71.75,0.0,,189.0,5.325,,1029.325,,1.0
2022-01-01 23:00:00,0.43333333333333335,46.47826086956522,9.746153846153847,18.846153846153847,15.25,4.0,6.375,2.075,74.0,0.0,,11.25,3.95,,1028.925,,2.0
2022-01-02 00:00:00,0.39999999999999997,35.608695652173914,10.686923076923078,15.0,12.625,3.6666666666666665,5.275,1.975,79.5,0.0,,94.0,4.4,,1030.1,,2.0
2022-01-02 01:00:00,0.3666666666666667,31.26086956521739,11.743076923076924,11.384615384615385,8.625,3.3333333333333335,4.625,1.75,81.75,0.0,,91.75,3.5,,1029.825,,2.0
2022-01-02 02:00:00,0.39999999999999997,28.217391304347824,13.163846153846153,10.461538461538462,7.875,2.5,4.275,1.7000000000000002,83.5,0.0,,116.75,4.25,,1028.975,,2.0
2022-01-02 03:00:00,0.26666666666666666,25.956521739130434,12.375384615384615,9.538461538461538,8.0,3.0,4.575,1.6500000000000001,81.75,0.0,,112.5,3.7750000000000004,,1029.9,,2.0
2022-01-02 04:00:00,0.26666666666666666,23.0,13.262307692307692,9.384615384615385,7.875,2.6666666666666665,3.55,1.025,83.75,0.0,,118.0,4.675000000000001,,1030.05,,2.0
2022-01-02 05:00:00,0.26666666666666666,23.52173913043478,13.666923076923078,8.076923076923077,6.625,2.6666666666666665,3.0749999999999997,0.8,85.0,0.0,,102.5,3.325,,1030.025,,1.0
2022-01-02 06:00:00,0.3333333333333333,29.130434782608695,10.653846153846153,9.384615384615385,7.5,2.6666666666666665,3.1,0.75,85.0,0.0,,108.25,4.4,,1030.1,,1.0
2022-01-02 07:00:00,0.25,32.869565217391305,8.883846153846154,8.923076923076923,6.25,2.6666666666666665,2.8000000000000003,0.775,86.75,0.0,,110.0,4.6,,1031.525,,1.0
2022-01-02 08:00:00,0.3,32.65217391304348,10.883076923076922,10.0,8.25,2.6666666666666665,1.9,0.17500000000000002,88.25,0.0,,99.75,3.5,,1031.025,,2.0
2022-01-02 09:00:00,0.4000000000000001,31.434782608695652,15.20923076923077,11.307692307692308,8.0,3.6666666666666665,2.525,0.425,86.5,0.0,,100.5,3.05,,1031.475,,2.0
2022-01-02 10:00:00,0.3333333333333333,30.608695652173914,20.595384615384617,12.384615384615385,8.625,4.333333333333333,4.475,1.8,83.0,0.0,,24.0,2.8,,1032.3,,2.0
2022-01-02 11:00:00,0.3666666666666667,34.869565217391305,21.429230769230767,12.538461538461538,9.125,5.0,7.7,2.425,69.75,0.0,,36.5,3.95,,1032.0,,2.0
2022-01-02 12:00:00,0.39999999999999997,38.34782608695652,22.737692307692306,13.846153846153847,9.0,6.0,10.025,3.8,65.25,0.0,,143.5,4.325,,1031.475,,2.0
2022-01-02 13:00:00,0.39999999999999997,46.608695652173914,22.46,18.692307692307693,13.75,5.666666666666667,11.2,4.45,63.25,0.0,,125.0,2.35,,1030.9,,2.0
2022-01-02 14:00:00,0.3666666666666667,51.04347826086956,24.374615384615385,21.076923076923077,16.75,5.333333333333333,12.825,5.0,59.25,0.0,,23.25,0.35,,1030.025,,2.0
2022-01-02 15:00:00,0.3666666666666667,55.91304347826087,20.61846153846154,21.692307692307693,16.5,4.666666666666667,13.975,5.449999999999999,56.5,0.0,,184.5,3.15,,1028.95,,2.0
2022-01-02 16:00:00,0.3666666666666667,60.65217391304348,11.76,20.923076923076923,16.5,4.0,14.85,5.275,53.25,0.0,,90.5,2.35,,1028.7,,2.0
2022-01-02 17:00:00,0.6333333333333333,71.8695652173913,6.7784615384615385,23.53846153846154,17.875,3.6666666666666665,14.225,6.75,61.25,0.0,,144.0,6.85,,1028.65,,2.0
2022-01-02 18:00:00,0.9,82.6086956521739,5.220769230769231,31.692307692307693,22.0,4.666666666666667,11.1,6.7,74.75,0.0,,193.0,4.05,,1028.95,,2.0
2022-01-02 19:00:00,0.9666666666666667,89.30434782608695,5.325384615384616,36.30769230769231,25.25,6.333333333333333,10.275,6.725,78.75,0.0,,156.5,3.425,,1029.275,,2.0
2022-01-02 20:00:00,0.9333333333333332,86.26086956521739,5.65,37.46153846153846,26.875,5.666666666666667,8.8,5.975,82.5,0.0,,188.25,3.525,,1029.5,,2.0
2022-01-02 21:00:00,1.0,81.68181818181819,4.986153846153846,35.0,24.875,5.0,8.125,5.7,84.75,0.0,,224.0,4.6,,1030.075,,2.0
2022-01-02 22:00:00,0.6333333333333333,65.21739130434783,4.977692307692308,29.692307692307693,21.625,5.333333333333333,7.175,5.05,86.25,0.0,,333.75,3.7,,1030.5,,2.0
2022-01-02 23:00:00,0.5,53.95652173913044,5.112307692307693,24.53846153846154,18.25,4.666666666666667,6.15,4.825,91.25,0.0,,171.0,4.4,,1030.35,,1.0
2022-01-03 00:00:00,0.39999999999999997,45.43478260869565,5.194615384615385,19.692307692307693,15.75,4.666666666666667,6.0,4.55,90.25,0.0,,187.25,3.5,,1030.35,,2.0
2022-01-03 01:00:00,0.39999999999999997,38.391304347826086,5.96,17.923076923076923,14.375,4.333333333333333,4.675,3.325,91.0,0.0,,33.75,5.949999999999999,,1030.05,,2.0
2022-01-03 02:00:00,0.3,31.391304347826086,7.366153846153845,14.384615384615385,11.625,3.3333333333333335,4.175,2.9,91.5,0.0,,105.0,4.6,,1029.85,,2.0
2022-01-03 03:00:00,0.3,28.304347826086957,8.529230769230768,13.153846153846153,11.25,3.3333333333333335,4.175,2.85,91.25,0.0,,102.75,4.05,,1029.8,,2.0
2022-01-03 04:00:00,0.2333333333333333,27.043478260869566,8.429230769230768,12.846153846153847,10.75,3.6666666666666665,3.425,2.275,92.25,0.0,,182.75,4.675000000000001,,1029.4,,2.0
2022-01-03 05:00:00,0.3333333333333333,29.40909090909091,7.191538461538461,13.23076923076923,11.375,3.3333333333333335,3.45,2.25,92.0,0.0,,88.5,3.075,,1029.025,,2.0
2022-01-03 06:00:00,0.39999999999999997,36.869565217391305,5.493076923076923,13.692307692307692,11.375,3.6666666666666665,3.275,2.425,94.25,0.0,,193.75,5.475,,1028.85,,2.0
2022-01-03 07:00:00,0.43333333333333335,41.0,5.144615384615384,16.46153846153846,12.25,4.333333333333333,3.4250000000000003,2.35,92.75,0.0,0.0,189.5,4.05,,1029.7,,2.0
2022-01-03 08:00:00,0.5,44.391304347826086,5.935384615384615,19.384615384615383,13.0,4.666666666666667,2.5,1.7,94.5,0.0,,37.25,3.6,,1028.85,,2.0
2022-01-03 09:00:00,0.5,44.91304347826087,7.681538461538461,21.0,13.75,5.0,2.825,1.775,93.0,0.0,,105.25,2.875,,1028.775,,5.0
2022-01-03 10:00:00,0.5333333333333333,45.869565217391305,10.431538461538462,24.583333333333332,15.875,5.333333333333333,4.825,3.7,92.5,0.0,,41.25,2.075,,1029.25,,2.0
2022-01-03 11:00:00,0.4666666666666666,51.91304347826087,12.964615384615383,30.916666666666668,21.0,6.0,7.2,4.325,82.25,0.0,,140.5,1.7,,1028.85,,2.0
2022-01-03 12:00:00,0.3333333333333333,54.17391304347826,15.955384615384615,36.0,24.75,5.666666666666667,8.875,5.0,76.75,0.0,,197.25,3.325,,1028.55,,2.0
2022-01-03 13:00:00,0.3666666666666667,58.43478260869565,16.12,37.61538461538461,28.25,6.333333333333333,11.45,6.575,72.0,0.0,,116.75,2.875,,1027.1,,2.0
2022-01-03 14:00:00,0.3333333333333333,59.91304347826087,16.026153846153846,39.38461538461539,29.375,5.333333333333333,13.325,7.05,65.75,0.0,,176.0,5.225,,1025.9,,2.0
2022-01-03 15:00:00,0.26666666666666666,51.17391304347826,20.496153846153845,36.416666666666664,26.875,5.0,14.025,7.475,64.75,0.0,,169.25,7.4,,1024.875,,2.0
2022-01-03 16:00:00,0.3333333333333333,54.52173913043478,15.618333333333332,30.916666666666668,20.625,4.0,14.575,7.775,63.75,0.0,,190.0,9.925,,1023.875,,2.0
2022-01-03 17:00:00,0.43333333333333335,66.34782608695652,7.734615384615385,30.0,18.375,4.0,14.1,8.0,66.75,0.0,,187.25,8.85,,1023.875,,1.0
2022-01-03 18:00:00,0.6333333333333333,74.56521739130434,5.430000000000001,32.75,20.75,4.0,11.475,7.45,76.5,0.0,,174.25,6.225,,1023.925,,1.0
2022-01-03 19:00:00,0.6333333333333333,75.8695652173913,5.370769230769231,34.23076923076923,22.125,4.333333333333333,10.475,7.55,82.25,0.0,,100.5,3.5999999999999996,,1023.8499999999999,,1.0
2022-01-03 20:00:00,0.7999999999999999,75.6086956521739,5.395833333333333,32.84615384615385,22.875,4.666666666666667,8.65,6.525,86.5,0.0,,199.0,6.475,,1023.675,,1.0
2022-01-03 21:00:00,0.9333333333333332,71.04545454545455,5.142307692307692,35.46153846153846,25.125,5.666666666666667,7.75,6.075,89.25,0.0,,204.75,4.5,,1023.425,,2.0
2022-01-03 22:00:00,0.7333333333333334,65.0,5.28,34.15384615384615,25.375,4.666666666666667,6.65,5.375,91.75,0.0,,241.0,4.875,,1023.45,,5.0
2022-01-03 23:00:00,0.5666666666666667,55.65217391304348,5.71076923076923,32.07692307692308,24.375,4.333333333333333,6.15,5.35,94.5,0.0,,191.25,4.85,,1023.2,,5.0
2022-01-04 00:00:00,0.43333333333333335,47.56521739130435,5.6753846153846155,27.76923076923077,21.375,4.333333333333333,5.875,4.9,93.5,0.0,,195.75,4.95,,1022.575,,5.0
2022-01-04 01:00:00,0.39999999999999997,42.34782608695652,5.4861538461538455,25.53846153846154,19.75,4.0,5.175,4.675,96.5,0.0,,199.25,5.025,,1021.95,,5.0
2022-01-04 02:00:00,0.3666666666666667,37.56521739130435,5.7530769230769225,22.307692307692307,18.0,3.3333333333333335,4.95,4.55,97.25,0.0,,247.75,4.875,,1021.175,,5.0
2022-01-04 03:00:00,0.26666666666666666,34.69565217391305,6.004615384615385,20.923076923076923,16.375,3.3333333333333335,4.3,4.0,98.0,0.0,,193.75,4.775,,1020.75,,5.0
2022-01-04 04:00:00,0.3,34.17391304347826,5.583846153846154,20.692307692307693,16.375,3.3333333333333335,3.75,3.15,96.0,0.0,,243.25,6.575,,1020.05,,5.0
2022-01-04 05:00:00,0.3666666666666667,37.08695652173913,5.39,20.153846153846153,16.125,3.3333333333333335,3.8499999999999996,3.35,96.5,0.0,,196.0,5.2250000000000005,,1019.3,,5.0
2022-01-04 06:00:00,0.4666666666666666,42.17391304347826,5.343846153846154,21.53846153846154,16.625,4.0,3.425,2.975,97.0,0.0,,170.0,5.125,,1018.925,,5.0
2022-01-04 07:00:00,0.5,47.43478260869565,5.428461538461539,22.846153846153847,16.875,4.0,3.5250000000000004,3.15,97.25,0.0,0.0,146.75,3.7750000000000004,,1019.25,,5.0
2022-01-04 08:00:00,0.5,48.47826086956522,6.427692307692308,25.0,17.625,4.0,3.475,3.075,97.25,0.0,,135.5,4.05,,1018.05,,4.0
2022-01-04 09:00:00,0.39999999999999997,50.78260869565217,8.11923076923077,28.923076923076923,17.625,4.0,3.75,3.65,99.25,0.0,,128.25,3.875,,1017.325,,5.0
2022-01-04 10:00:00,0.26666666666666666,48.52173913043478,11.911538461538461,30.846153846153847,19.0,3.6666666666666665,5.625,4.8500000000000005,94.75,0.0,,226.25,4.675,,1017.5,,4.0
2022-01-04 11:00:00,0.26666666666666666,42.86363636363637,17.624166666666667,28.5,20.285714285714285,3.6666666666666665,7.275,6.525,95.0,0.0,,147.5,6.4,,1016.55,,4.5
2022-01-04 12:00:00,0.3333333333333333,44.78260869565217,20.321538461538463,27.384615384615383,20.25,3.6666666666666665,9.075,7.575,90.5,0.0,,222.75,3.6,,1015.425,,5.0
2022-01-04 13:00:00,0.3,47.30434782608695,19.553846153846152,25.23076923076923,16.5,3.6666666666666665,10.95,8.7,86.5,0.0,,194.25,5.125,,1014.6999999999999,,4.5
2022-01-04 14:00:00,0.2333333333333333,44.30434782608695,21.10923076923077,22.76923076923077,13.625,3.3333333333333335,12.225,7.75,74.75,0.0,,187.0,8.924999999999999,,1012.05,,3.0
2022-01-04 15:00:00,0.19999999999999998,29.26086956521739,30.604615384615386,18.25,10.285714285714286,3.3333333333333335,12.8,7.550000000000001,71.0,0.0,,190.25,12.875,,1010.85,,3.0
2022-01-04 16:00:00,0.2333333333333333,25.130434782608695,51.44923076923077,7.636363636363637,5.142857142857143,3.0,11.85,8.025,78.0,2.066666666666667,,236.25,17.75,,1009.975,,7.0
2022-01-04 17:00:00,0.2333333333333333,22.47826086956522,60.2125,3.272727272727273,1.8571428571428572,3.3333333333333335,8.9,6.95,87.75,1.1666666666666667,,253.5,34.475,,1010.875,,7.0
2022-01-04 18:00:00,0.2333333333333333,18.652173913043477,64.57416666666667,4.363636363636363,4.142857142857143,3.0,8.0,5.3,83.0,0.5,,259.0,27.725,,1011.625,,7.0
2022-01-04 19:00:00,0.35,17.727272727272727,61.41923076923077,4.2,3.0,3.0,7.375,3.025,73.75,0.03333333333333333,,272.5,25.925,,1012.975,,7.0
2022-01-04 20:00:00,0.16666666666666666,14.181818181818182,64.20615384615384,3.727272727272727,2.4285714285714284,2.6666666666666665,6.9,2.6,74.0,0.06666666666666667,,274.0,24.275,,1014.5,,3.0
2022-01-04 21:00:00,0.16666666666666666,12.363636363636363,64.37307692307692,2.909090909090909,1.5714285714285714,2.3333333333333335,6.975,2.575,73.5,0.0,,274.75,26.174999999999997,,1015.35,,3.0
2022-01-04 22:00:00,0.19999999999999998,14.363636363636363,59.566153846153846,3.8181818181818183,2.4285714285714284,2.3333333333333335,7.075,2.125,70.75,0.0,,280.5,22.575,,1016.3,,3.0
2022-01-04 23:00:00,0.16666666666666666,9.909090909090908,64.03461538461539,2.3636363636363638,1.8571428571428572,2.3333333333333335,6.675,1.725,70.75,0.0,,293.0,18.1,,1016.875,,3.0
2022-01-05 00:00:00,0.16666666666666666,6.681818181818182,66.77230769230769,3.0,2.5714285714285716,2.0,5.675,0.95,71.75,0.0,,290.0,15.4,,1017.55,,3.0
2022-01-05 01:00:00,0.16666666666666666,6.136363636363637,67.11461538461539,2.272727272727273,1.8571428571428572,2.0,5.300000000000001,0.85,73.25,0.0,,313.5,15.125,,1018.375,,2.0
2022-01-05 02:00:00,0.16666666666666666,6.318181818181818,66.36,3.5454545454545454,4.0,2.5,5.6,0.55,70.25,0.0,,298.5,19.975,,1018.55,,2.0
2022-01-05 03:00:00,0.16666666666666666,6.409090909090909,65.4976923076923,2.0,1.2857142857142858,2.5,4.95,0.85,75.0,0.0,,283.25,18.8,,1018.65,,2.0
2022-01-05 04:00:00,0.16666666666666666,7.454545454545454,64.76846153846154,2.272727272727273,1.5714285714285714,2.5,5.0,0.875,74.75,0.0,,285.0,20.95,,1019.175,,2.0
2022-01-05 05:00:00,0.16666666666666666,13.5,59.53769230769231,2.8181818181818183,2.0,2.5,4.925,0.55,73.25,0.0,,282.0,23.05,,1019.275,,2.0
2022-01-05 06:00:00,0.19999999999999998,23.0,51.24,3.1818181818181817,2.142857142857143,2.5,4.775,0.45,73.5,0.0,,266.25,18.45,,1019.625,,2.0
2022-01-05 07:00:00,0.2333333333333333,32.90909090909091,42.16615384615385,5.2727272727272725,3.0,2.5,5.65,0.9750000000000001,72.0,0.0,0.0,279.25,21.125,,1020.225,,2.0
2022-01-05 08:00:00,0.26666666666666666,33.77272727272727,40.51846153846154,6.363636363636363,2.5714285714285716,2.5,4.875,1.5750000000000002,79.25,0.0,,259.75,17.05,,1019.425,,2.0
2022-01-05 09:00:00,0.2333333333333333,25.272727272727273,48.86833333333333,6.545454545454546,2.5714285714285716,2.5,5.05,1.7000000000000002,79.0,0.0,,270.0,20.25,,1019.575,,2.0
2022-01-05 10:00:00,0.2333333333333333,21.272727272727273,54.53692307692308,7.333333333333333,4.25,2.3333333333333335,6.075,2.1,75.75,0.0,,269.75,17.375,,1019.775,,2.0
2022-01-05 11:00:00,0.26666666666666666,21.318181818181817,55.035384615384615,4.833333333333333,2.125,3.0,7.35,2.375,70.75,0.0,,238.5,17.725,,1019.575,,2.0
2022-01-05 12:00:00,0.26666666666666666,19.272727272727273,57.310769230769225,5.916666666666667,2.75,3.3333333333333335,8.075,1.7000000000000002,64.25,0.0,,243.25,16.0,,1020.275,,2.0
2022-01-05 13:00:00,0.2333333333333333,17.772727272727273,60.01153846153846,4.666666666666667,2.75,3.0,8.525,0.725,58.25,0.0,,243.5,16.3,,1020.0,,2.0
2022-01-05 14:00:00,0.2333333333333333,19.227272727272727,58.71076923076923,4.583333333333333,2.75,3.0,8.7,1.05,58.75,0.0,,261.0,16.474999999999998,,1018.575,,3.0
2022-01-05 15:00:00,0.19999999999999998,26.0,54.24769230769231,6.454545454545454,3.625,3.0,8.95,0.5,55.5,0.06666666666666667,,288.25,16.15,,1017.75,,7.0
2022-01-05 16:00:00,0.2333333333333333,33.34782608695652,44.00461538461538,6.6923076923076925,5.25,3.0,8.725,1.125,59.0,0.5333333333333333,,265.5,14.600000000000001,,1016.95,,7.0
2022-01-05 17:00:00,0.2333333333333333,36.130434782608695,39.07923076923077,6.923076923076923,6.0,2.6666666666666665,7.0,2.725,74.25,1.1333333333333333,,273.5,15.600000000000001,,1017.35,,7.0
2022-01-05 18:00:00,0.2333333333333333,30.695652173913043,41.57846153846154,4.076923076923077,2.375,2.6666666666666665,5.95,3.425,84.0,1.2,,210.5,10.275,,1017.175,,7.0
2022-01-05 19:00:00,0.26666666666666666,35.81818181818182,37.61083333333333,4.0,3.0,2.6666666666666665,5.325,4.0,91.0,1.4666666666666668,,232.0,7.949999999999999,,1018.0999999999999,,7.0
2022-01-05 20:00:00,0.3333333333333333,42.95652173913044,29.77,4.846153846153846,4.5,2.6666666666666665,4.875,3.675,91.75,1.1333333333333333,,175.25,2.4250000000000003,,1017.625,,7.0
2022-01-05 21:00:00,0.3333333333333333,45.91304347826087,26.77846153846154,6.384615384615385,4.5,2.0,4.975,3.975,93.0,0.06666666666666667,,47.5,5.475,,1017.6,,6.0
2022-01-05 22:00:00,0.3,26.565217391304348,35.95461538461539,8.538461538461538,8.125,2.0,4.6,3.65,93.5,0.6,,31.0,5.2250000000000005,,1017.375,,7.0
2022-01-05 23:00:00,0.2333333333333333,21.73913043478261,36.08384615384615,6.615384615384615,5.625,2.5,4.525,3.675,94.25,0.6,,213.5,8.025,,1017.4,,3.0
2022-01-06 00:00:00,0.16666666666666666,19.52173913043478,35.87615384615385,5.6923076923076925,4.75,2.5,3.725,3.0,95.0,0.0,,116.75,5.85,,1017.9,,3.0
2022-01-06 01:00:00,0.16666666666666666,15.043478260869565,39.09153846153846,5.153846153846154,4.75,2.5,4.1,3.25,94.0,0.0,,28.5,6.325,,1018.125,,3.0
2022-01-06 02:00:00,0.16666666666666666,12.608695652173912,40.99846153846154,3.0,2.625,2.5,3.65,2.725,93.75,0.0,,112.0,5.925,,1018.425,,3.0
2022-01-06 03:00:00,0.20000000000000004,13.91304347826087,36.45923076923077,2.3846153846153846,2.25,2.5,2.275,1.8,96.75,0.0,,43.75,5.85,,1018.725,,3.0
2022-01-06 04:00:00,0.20000000000000004,16.217391304347824,31.28923076923077,4.3076923076923075,4.75,2.5,1.35,0.725,95.75,0.0,,55.0,5.95,,1019.425,,3.0
2022-01-06 05:00:00,0.2333333333333333,23.565217391304348,23.58923076923077,4.0,3.875,2.5,0.42500000000000004,-0.2,95.75,0.0,,119.0,4.775,,1019.65,,1.0
2022-01-06 06:00:00,0.2333333333333333,29.217391304347824,20.406153846153845,4.384615384615385,3.75,2.5,0.725,-0.09999999999999998,94.25,0.0,,177.5,4.2,,1019.55,,2.0
2022-01-06 07:00:00,0.3,36.43478260869565,15.150769230769232,4.923076923076923,3.75,2.5,1.075,0.0,92.75,0.0,0.0,231.25,3.7,,1021.6,,1.0
2022-01-06 08:00:00,0.3,36.130434782608695,15.47923076923077,6.384615384615385,5.125,2.5,-0.225,-0.5,98.0,0.0,,153.75,3.25,,1020.65,,3.5
2022-01-06 09:00:00,0.19999999999999998,30.434782608695652,26.542307692307695,7.461538461538462,6.375,2.5,0.0,-0.625,95.75,0.0,,164.5,2.6,,1020.8,,4.0
2022-01-06 10:00:00,0.2333333333333333,24.434782608695652,37.364615384615384,7.0,5.125,2.5,1.275,0.6749999999999999,95.75,0.0,,120.0,3.975,,1021.9,,4.0
2022-01-06 11:00:00,0.16666666666666666,19.73913043478261,46.34076923076923,7.3076923076923075,5.375,3.0,3.225,0.825,84.5,0.0,,140.75,4.325,,1022.025,,1.0
2022-01-06 12:00:00,0.19999999999999998,21.0,49.15538461538461,9.615384615384615,9.25,3.0,4.275,0.8250000000000001,78.5,0.0,,133.25,7.225,,1022.05,,2.0
2022-01-06 13:00:00,0.2333333333333333,23.26086956521739,48.41615384615385,9.384615384615385,8.375,3.0,5.4,1.325,75.0,0.0,,163.5,5.95,,1022.35,,2.0
2022-01-06 14:00:00,0.2333333333333333,25.73913043478261,47.849999999999994,9.461538461538462,7.625,3.0,6.525,1.0999999999999999,68.25,0.0,,155.75,3.95,,1021.025,,2.0
2022-01-06 15:00:00,0.2333333333333333,28.82608695652174,46.27153846153846,11.307692307692308,9.125,3.0,7.15,1.475,67.25,0.0,,166.5,5.5,,1020.425,,2.0
2022-01-06 16:00:00,0.26666666666666666,39.77272727272727,37.060833333333335,13.076923076923077,10.125,3.0,7.5249999999999995,0.5750000000000001,61.5,0.0,,223.5,7.4,,1020.375,,2.0
2022-01-06 17:00:00,0.3333333333333333,56.91304347826087,22.106153846153845,15.307692307692308,10.625,3.3333333333333335,8.05,0.35,58.5,0.0,,203.0,4.675,,1020.075,,1.0
2022-01-06 18:00:00,0.3333333333333333,60.91304347826087,18.353846153846153,14.538461538461538,8.25,3.3333333333333335,5.775,1.3,73.0,0.0,,126.0,4.95,,1020.9,,1.0
2022-01-06 19:00:00,0.39999999999999997,66.8695652173913,11.858461538461539,16.0,9.75,3.6666666666666665,4.85,1.1,77.0,0.0,,203.25,4.875,,1022.275,,1.0
2022-01-06 20:00:00,0.5333333333333333,62.26086956521739,12.81076923076923,20.166666666666668,14.5,3.6666666666666665,3.875,0.024999999999999994,76.25,0.0,,226.25,3.95,,1022.175,,1.0
2022-01-06 21:00:00,0.5,58.47826086956522,12.460769230769232,19.0,13.0,3.3333333333333335,3.25,-0.2,78.5,0.0,,320.0,4.85,,1022.8,,1.0
2022-01-06 22:00:00,0.4666666666666666,53.82608695652174,12.616153846153846,16.384615384615383,12.125,3.0,2.7,-0.09999999999999999,82.0,0.0,,338.5,5.05,,1023.675,,1.0
2022-01-06 23:00:00,0.4000000000000001,47.608695652173914,14.253846153846155,15.461538461538462,11.0,2.6666666666666665,2.025,-0.35,84.25,0.0,,256.5,3.5,,1024.075,,2.0
2022-01-07 00:00:00,0.3666666666666667,42.91304347826087,14.485384615384616,14.153846153846153,10.75,2.6666666666666665,2.325,-0.325,82.75,0.0,,128.0,4.125,,1024.175,,2.0
2022-01-07 01:00:00,0.26666666666666666,38.43478260869565,17.105384615384615,13.153846153846153,10.375,2.3333333333333335,2.475,-0.85,79.25,0.0,,199.75,4.4,,1024.775,,2.0
2022-01-07 02:00:00,0.26666666666666666,30.652173913043477,19.842307692307692,11.0,8.5,3.0,2.225,-0.775,81.0,0.0,,141.5,3.075,,1025.1750000000002,,2.0
2022-01-07 03:00:00,0.2333333333333333,28.565217391304348,18.084615384615383,9.384615384615385,8.0,2.5,1.0250000000000001,-1.1500000000000001,85.5,0.0,,125.75,4.95,,1025.25,,2.0
